id,next_arrive_time
225052,73.87658088038484
225053,85.06038782306624
225054,74.79164412088048
225055,80.74340263916483
225056,85.74543924909418
225057,82.79134605127304
225058,87.74226613039176
225059,79.18459943499705
225060,88.36888480300152
225061,83.93641228993647
225062,94.31768194282128
225063,88.92274649326066
225064,87.86454748030349
225065,85.79801444223472
225066,78.21574619266444
225067,92.00973811552899
225068,89.69029477139279
225069,86.4859271673123
225070,94.20757043317417
225071,102.21457128033612
225072,78.51514404374012
225073,70.15653852841044
225074,76.95043183522074
225075,105.70999562700507
225076,91.99043881637454
225077,85.11906692725319
225078,99.27766691950956
225079,73.87658088038484
225080,85.06038782306624
225081,74.79164412088048
225082,80.74340263916483
225083,85.74543924909418
225084,82.79134605127304
225085,87.74226613039176
225086,79.18459943499705
225087,88.36888480300152
225088,83.93641228993647
225089,94.31768194282128
225090,100.30719083023726
225091,118.5869234854424
225092,83.44541518379557
225093,75.27606779475205
225094,72.03108238075208
225095,92.00973811552899
225096,89.69029477139279
225097,86.4859271673123
225098,94.20757043317417
225099,102.21457128033612
225100,78.51514404374012
225101,70.15653852841044
225102,76.95043183522074
225103,105.70999562700507
225104,91.99043881637454
225105,85.11906692725319
225106,99.27766691950956
225107,73.87658088038484
225108,85.06038782306624
225109,74.79164412088048
225110,85.74543924909418
225111,82.79134605127304
225112,87.74226613039176
225113,79.18459943499705
225114,88.36888480300152
225115,83.93641228993647
225116,94.31768194282128
225117,78.21574619266444
225118,72.03108238075208
225119,95.44362523871496
225120,78.87806214199736
225121,78.51514404374012
225122,70.15653852841044
225123,76.95043183522074
225124,94.50959318385674
225125,94.31768194282128
225126,105.70999562700507
225127,73.2244425745016
225128,94.50959318385674
225129,91.99043881637454
225130,85.11906692725319
225131,85.06038782306624
225132,74.79164412088048
225133,85.74543924909418
225134,82.79134605127304
225135,87.74226613039176
225136,79.18459943499705
225137,88.36888480300152
225138,83.93641228993647
225139,94.31768194282128
225140,100.30719083023726
225141,118.5869234854424
225142,88.92274649326066
225143,87.86454748030349
225144,85.79801444223472
225145,78.21574619266444
225146,83.44541518379557
225147,75.27606779475205
225148,72.03108238075208
225149,92.00973811552899
225150,89.69029477139279
225151,86.4859271673123
225152,94.20757043317417
225153,78.87806214199736
225154,78.51514404374012
225155,71.78746978868551
225156,76.83961256785877
225157,82.98679191256872
225158,85.7101933157915
225159,79.36324220345155
225160,79.56829147732277
225161,88.56068334449299
225162,91.99043881637454
225163,85.11906692725319
225164,85.06038782306624
225165,74.79164412088048
225166,80.74340263916483
225167,85.74543924909418
225168,82.79134605127304
225169,87.74226613039176
225170,79.18459943499705
225171,88.36888480300152
225172,83.93641228993647
225173,94.31768194282128
225174,100.30719083023726
225175,78.21574619266444
225176,94.20757043317417
225177,102.21457128033612
225178,95.44362523871496
225179,78.87806214199736
225180,78.51514404374012
225181,70.15653852841044
225182,76.95043183522074
225183,94.50959318385674
225184,71.78746978868551
225185,98.07337265088061
225186,91.99043881637454
225187,85.11906692725319
225188,85.06038782306624
225189,74.79164412088048
225190,85.74543924909418
225191,82.79134605127304
225192,87.74226613039176
225193,79.18459943499705
225194,88.36888480300152
225195,83.93641228993647
225196,94.31768194282128
225197,100.30719083023726
225198,118.5869234854424
225199,85.79801444223472
225200,78.21574619266444
225201,72.03108238075208
225202,92.00973811552899
225203,94.20757043317417
225204,102.21457128033612
225205,95.44362523871496
225206,78.87806214199736
225207,78.51514404374012
225208,70.15653852841044
225209,76.95043183522074
225210,105.70999562700507
225211,71.78746978868551
225212,76.83961256785877
225213,82.98679191256872
225214,85.7101933157915
225215,100.30719083023726
225216,73.87658088038484
225217,85.06038782306624
225218,74.79164412088048
225219,80.74340263916483
225220,85.74543924909418
225221,79.18459943499705
225222,88.36888480300152
225223,83.93641228993647
225224,94.31768194282128
225225,100.30719083023726
225226,118.5869234854424
225227,88.92274649326066
225228,78.21574619266444
225229,72.03108238075208
225230,92.00973811552899
225231,89.69029477139279
225232,102.21457128033612
225233,78.51514404374012
225234,70.15653852841044
225235,79.36324220345155
225236,79.56829147732277
225237,91.99043881637454
225238,85.11906692725319
225239,85.06038782306624
225240,74.79164412088048
225241,80.74340263916483
225242,85.74543924909418
225243,82.79134605127304
225244,87.74226613039176
225245,79.18459943499705
225246,88.36888480300152
225247,83.93641228993647
225248,94.31768194282128
225249,85.79801444223472
225250,78.21574619266444
225251,83.44541518379557
225252,75.27606779475205
225253,72.03108238075208
225254,102.21457128033612
225255,95.44362523871496
225256,78.87806214199736
225257,78.51514404374012
225258,70.15653852841044
225259,85.06038782306624
225260,74.79164412088048
225261,85.74543924909418
225262,82.79134605127304
225263,87.74226613039176
225264,79.18459943499705
225265,88.36888480300152
225266,83.93641228993647
225267,94.31768194282128
225268,78.21574619266444
225269,72.03108238075208
225270,92.00973811552899
225271,89.69029477139279
225272,78.87806214199736
225273,78.51514404374012
225274,70.15653852841044
225275,82.98679191256872
225276,85.79801444223472
225277,78.21574619266444
225278,83.44541518379557
225279,75.27606779475205
225280,72.03108238075208
225281,92.00973811552899
225282,89.69029477139279
225283,78.87806214199736
225284,78.51514404374012
225285,71.78746978868551
225286,78.53653640705309
225287,85.11906692725319
225288,99.27766691950956
225289,73.87658088038484
225290,85.06038782306624
225291,74.79164412088048
225292,80.74340263916483
225293,85.74543924909418
225294,82.79134605127304
225295,87.74226613039176
225296,79.18459943499705
225297,88.36888480300152
225298,83.93641228993647
225299,94.31768194282128
225300,88.92274649326066
225301,78.21574619266444
225302,83.44541518379557
225303,75.27606779475205
225304,72.03108238075208
225305,86.4859271673123
225306,94.20757043317417
225307,102.21457128033612
225308,95.44362523871496
225309,78.87806214199736
225310,78.51514404374012
225311,70.15653852841044
225312,71.78746978868551
225313,76.83961256785877
225314,82.98679191256872
225315,98.07337265088061
225316,102.13503561200713
225317,85.7101933157915
225318,78.53653640705309
225319,85.11906692725319
225320,99.27766691950956
225321,73.87658088038484
225322,85.06038782306624
225323,74.79164412088048
225324,85.74543924909418
225325,82.79134605127304
225326,87.74226613039176
225327,79.18459943499705
225328,88.36888480300152
225329,83.93641228993647
225330,94.31768194282128
225331,100.30719083023726
225332,71.78746978868551
225333,79.36324220345155
225334,89.13005608346768
225335,95.8810931861893
225336,70.8344191867718
225337,73.80530985235049
225338,77.9066798790372
225339,85.60602547293487
225340,102.30272149269285
225341,94.82865271618286
225342,103.78320234435427
225343,75.774737825459
225344,89.50254758232259
225345,82.79225276726552
225346,76.93616105371748
225347,84.55808301377539
225348,70.8344191867718
225349,73.80530985235049
225350,77.9066798790372
225351,85.60602547293487
225352,102.30272149269285
225353,94.82865271618286
225354,103.78320234435427
225355,75.774737825459
225356,89.50254758232259
225357,76.93616105371748
225358,102.30272149269285
225359,77.41925900304064
225360,70.8344191867718
225361,73.80530985235049
225362,77.9066798790372
225363,85.60602547293487
225364,102.30272149269285
225365,94.82865271618286
225366,103.78320234435427
225367,75.774737825459
225368,89.50254758232259
225369,87.00983537008221
225370,66.57536951650798
225371,79.00263945828773
225372,80.00142423301477
225373,87.35416650222163
225374,95.80874967664936
225375,70.05599084266831
225376,82.49098943499573
225377,97.92766301754835
225378,83.28256785327432
225379,83.69924115499288
225380,83.32216280378461
225381,86.67014601383198
225382,87.50242583283108
225383,99.51313397776389
225384,97.9221743023977
225385,77.41925900304064
225386,70.8344191867718
225387,73.80530985235049
225388,77.9066798790372
225389,85.60602547293487
225390,102.30272149269285
225391,75.774737825459
225392,89.50254758232259
225393,87.00983537008221
225394,66.57536951650798
225395,68.49430330392792
225396,73.81342104347124
225397,79.00263945828773
225398,80.00142423301477
225399,70.05599084266831
225400,82.49098943499573
225401,97.92766301754835
225402,83.28256785327432
225403,83.69924115499288
225404,83.32216280378461
225405,92.93379417189188
225406,95.33946197138945
225407,86.67014601383198
225408,87.50242583283108
225410,76.93616105371748
225411,73.97196290587064
225412,85.60602547293487
225413,83.69924115499288
225414,83.32216280378461
225415,86.67014601383198
225416,87.50242583283108
225417,99.51313397776389
225418,99.44611576272159
225419,84.55808301377539
225420,70.8344191867718
225421,73.80530985235049
225422,77.9066798790372
225423,94.82865271618286
225424,103.78320234435427
225425,75.774737825459
225426,89.50254758232259
225427,68.49430330392792
225428,73.81342104347124
225429,79.00263945828773
225430,80.00142423301477
225431,87.35416650222163
225432,99.60743083227204
225433,82.49098943499573
225434,97.92766301754835
225435,83.28256785327432
225436,83.69924115499288
225437,83.32216280378461
225438,92.93379417189188
225439,95.33946197138945
225440,86.67014601383198
225441,87.50242583283108
225442,99.51313397776389
225443,97.9221743023977
225444,77.41925900304064
225445,84.55808301377539
225446,95.8810931861893
225447,70.8344191867718
225448,73.80530985235049
225449,77.9066798790372
225450,94.82865271618286
225451,103.78320234435427
225452,75.774737825459
225453,89.50254758232259
225454,87.00983537008221
225455,80.00142423301477
225456,70.05599084266831
225457,112.5348832037681
225458,80.11336195150069
225459,99.7774077717136
225460,70.8344191867718
225461,73.80530985235049
225462,77.9066798790372
225463,94.82865271618286
225464,103.78320234435427
225465,75.774737825459
225466,89.50254758232259
225467,87.00983537008221
225468,66.57536951650798
225469,79.00263945828773
225470,80.00142423301477
225471,87.35416650222163
225472,95.80874967664936
225473,82.49098943499573
225474,87.88810915928816
225475,75.72744540423466
225476,97.92766301754835
225477,83.28256785327432
225478,83.69924115499288
225479,83.32216280378461
225480,99.51313397776389
225481,97.9221743023977
225482,77.41925900304064
225483,99.44611576272159
225484,76.93616105371748
225486,80.11336195150069
225487,99.7774077717136
225488,70.8344191867718
225489,73.80530985235049
225490,77.9066798790372
225491,85.60602547293487
225492,102.30272149269285
225493,94.82865271618286
225494,103.78320234435427
225495,75.774737825459
225496,89.50254758232259
225497,87.00983537008221
225498,73.81342104347124
225499,79.00263945828773
225500,80.00142423301477
225501,87.35416650222163
225502,95.80874967664936
225503,70.05599084266831
225504,82.49098943499573
225505,87.88810915928816
225506,75.72744540423466
225507,97.92766301754835
225508,83.28256785327432
225509,83.69924115499288
225510,83.32216280378461
225511,86.67014601383198
225512,87.50242583283108
225513,99.51313397776389
225514,80.8089627540612
225515,70.8344191867718
225516,73.80530985235049
225517,77.9066798790372
225518,85.60602547293487
225519,102.30272149269285
225520,94.82865271618286
225521,103.78320234435427
225522,75.774737825459
225523,89.50254758232259
225524,87.00983537008221
225525,66.57536951650798
225526,79.00263945828773
225527,80.00142423301477
225528,87.35416650222163
225529,95.80874967664936
225530,70.05599084266831
225531,82.49098943499573
225532,97.92766301754835
225533,83.28256785327432
225534,83.69924115499288
225535,83.32216280378461
225536,92.93379417189188
225537,99.51313397776389
225538,80.8089627540612
225539,70.8344191867718
225540,73.80530985235049
225541,77.9066798790372
225542,85.12127570985935
225543,99.2798757021157
225544,73.87878966299098
225545,85.0625966056724
225546,74.79385290348662
225547,80.74561142177099
225548,85.74764803170034
225549,82.7935548338792
225550,87.7444749129979
225551,79.18680821760321
225552,88.37109358560768
225553,83.93862107254262
225554,94.31989072542744
225555,88.92495527586682
225556,78.21795497527059
225557,83.44762396640172
225558,75.27827657735821
225559,72.03329116335823
225560,92.01194689813514
225561,89.69250355399893
225562,86.48813594991844
225563,94.20977921578033
225564,102.21678006294228
225565,95.44583402132113
225566,78.88027092460352
225567,78.51735282634628
225568,70.15874731101661
225569,76.95264061782689
225570,98.07558143348678
225571,91.9926475989807
225572,85.12127570985935
225573,99.2798757021157
225574,73.87878966299098
225575,85.0625966056724
225576,74.79385290348662
225577,85.74764803170034
225578,82.7935548338792
225579,87.7444749129979
225580,79.18680821760321
225581,88.37109358560768
225582,83.93862107254262
225583,94.31989072542744
